modelCovariateId,covariateId,ConceptId,AnalysisId,
5,435104102,435104,102,condition
5,434894102,434894,102,condition
5,434789102,434789,102,condition
5,434785102,434785,102,condition
5,434756102,434756,102,condition
5,434701102,434701,102,condition
5,434622102,434622,102,condition
5,434616102,434616,102,condition
5,434508102,434508,102,condition
5,434402102,434402,102,condition
5,434275102,434275,102,condition
5,434273102,434273,102,condition
5,434166102,434166,102,condition
5,434155102,434155,102,condition
5,434089102,434089,102,condition
5,433899102,433899,102,condition
5,433882102,433882,102,condition
5,433778102,433778,102,condition
5,433624102,433624,102,condition
5,433623102,433623,102,condition
5,433603102,433603,102,condition
5,433515102,433515,102,condition
5,433168102,433168,102,condition
5,433058102,433058,102,condition
5,433052102,433052,102,condition
5,433051102,433051,102,condition
5,433050102,433050,102,condition
5,433037102,433037,102,condition
5,432968102,432968,102,condition
5,432967102,432967,102,condition
5,432923102,432923,102,condition
5,432904102,432904,102,condition
5,432881102,432881,102,condition
5,432875102,432875,102,condition
5,432764102,432764,102,condition
5,432752102,432752,102,condition
5,432743102,432743,102,condition
5,432734102,432734,102,condition
5,432625102,432625,102,condition
5,432588102,432588,102,condition
5,432478102,432478,102,condition
5,432475102,432475,102,condition
5,432474102,432474,102,condition
5,432452102,432452,102,condition
5,432366102,432366,102,condition
5,432346102,432346,102,condition
5,432295102,432295,102,condition
5,432282102,432282,102,condition
5,381440102,381440,102,condition
5,380650102,380650,102,condition
5,380113102,380113,102,condition
5,378768102,378768,102,condition
5,378756102,378756,102,condition
5,376713102,376713,102,condition
5,376419102,376419,102,condition
5,375539102,375539,102,condition
5,374025102,374025,102,condition
5,373501102,373501,102,condition
5,373347102,373347,102,condition
5,373205102,373205,102,condition
5,373057102,373057,102,condition
5,321263102,321263,102,condition
5,320739102,320739,102,condition
5,318556102,318556,102,condition
5,318397102,318397,102,condition
5,316457102,316457,102,condition
5,315523102,315523,102,condition
5,315276102,315276,102,condition
5,261687102,261687,102,condition
5,261433102,261433,102,condition
5,260841102,260841,102,condition
5,260245102,260245,102,condition
5,258449102,258449,102,condition
5,257375102,257375,102,condition
5,256844102,256844,102,condition
5,256556102,256556,102,condition
5,256036102,256036,102,condition
5,255105102,255105,102,condition
5,252477102,252477,102,condition
5,201885102,201885,102,condition
5,201627102,201627,102,condition
5,201441102,201441,102,condition
5,201435102,201435,102,condition
5,201368102,201368,102,condition
5,201366102,201366,102,condition
5,201043102,201043,102,condition
5,200562102,200562,102,condition
5,200455102,200455,102,condition
5,200149102,200149,102,condition
5,199887102,199887,102,condition
5,199855102,199855,102,condition
5,199068102,199068,102,condition
5,198801102,198801,102,condition
5,198467102,198467,102,condition
5,198260102,198260,102,condition
5,198221102,198221,102,condition
5,198212102,198212,102,condition
5,198195102,198195,102,condition
5,197925102,197925,102,condition
5,197711102,197711,102,condition
5,197625102,197625,102,condition
5,197617102,197617,102,condition
5,197349102,197349,102,condition
5,197253102,197253,102,condition
5,197134102,197134,102,condition
5,197024102,197024,102,condition
5,197018102,197018,102,condition
5,196757102,196757,102,condition
5,196751102,196751,102,condition
5,196488102,196488,102,condition
5,196442102,196442,102,condition
5,195958102,195958,102,condition
5,195876102,195876,102,condition
5,195845102,195845,102,condition
5,195737102,195737,102,condition
5,195594102,195594,102,condition
5,195321102,195321,102,condition
5,195289102,195289,102,condition
5,195012102,195012,102,condition
5,194986102,194986,102,condition
5,194690102,194690,102,condition
5,194516102,194516,102,condition
5,194158102,194158,102,condition
5,194109102,194109,102,condition
5,194093102,194093,102,condition
5,193795102,193795,102,condition
5,193535102,193535,102,condition
5,193271102,193271,102,condition
5,193264102,193264,102,condition
5,193250102,193250,102,condition
5,193249102,193249,102,condition
5,192671102,192671,102,condition
5,136949102,136949,102,condition
5,135370102,135370,102,condition
5,132584102,132584,102,condition
5,79915102,79915,102,condition
5,79146102,79146,102,condition
5,78833102,78833,102,condition
5,78513102,78513,102,condition
5,77662102,77662,102,condition
5,77640102,77640,102,condition
5,76784102,76784,102,condition
5,76154102,76154,102,condition
5,75345102,75345,102,condition
5,75043102,75043,102,condition
5,72403102,72403,102,condition
5,31335102,31335,102,condition
5,30978102,30978,102,condition
5,30770102,30770,102,condition
5,30683102,30683,102,condition
5,28779102,28779,102,condition
5,28396102,28396,102,condition
5,27026102,27026,102,condition
5,26942102,26942,102,condition
5,26727102,26727,102,condition
5,26441102,26441,102,condition
5,24909102,24909,102,condition
5,24397102,24397,102,condition
5,24076102,24076,102,condition
5,23988102,23988,102,condition
5,23245102,23245,102,condition
5,23237102,23237,102,condition
5,22665102,22665,102,condition
5,22281102,22281,102,condition
6,3022217702,3022217,702,measurement
7,13003,13,3,
7,14003,14,3,
7,15003,15,3,
7,16003,16,3,
7,17003,17,3,
7,18003,18,3,
7,19003,19,3,
8,21603933410,21603933,410,drug
8,21600985410,21600985,410,drug
9,4152165102,4152165,102,condition
9,4109691102,4109691,102,condition
9,441276102,441276,102,condition
9,440685102,440685,102,condition
9,435534102,435534,102,condition
9,433753102,433753,102,condition
10,46287169102,46287169,102,condition
10,46286992102,46286992,102,condition
10,46284603102,46284603,102,condition
10,46284602102,46284602,102,condition
10,46284600102,46284600,102,condition
10,46284599102,46284599,102,condition
10,46284598102,46284598,102,condition
10,46284597102,46284597,102,condition
10,46284593102,46284593,102,condition
10,46284592102,46284592,102,condition
10,46284591102,46284591,102,condition
10,46284588102,46284588,102,condition
10,46284587102,46284587,102,condition
10,46284575102,46284575,102,condition
10,46284572102,46284572,102,condition
10,46284570102,46284570,102,condition
10,46284567102,46284567,102,condition
10,46284566102,46284566,102,condition
10,46273636102,46273636,102,condition
10,46273514102,46273514,102,condition
10,46273476102,46273476,102,condition
10,46271022102,46271022,102,condition
10,46270356102,46270356,102,condition
10,46270355102,46270355,102,condition
10,46270354102,46270354,102,condition
10,46270353102,46270353,102,condition
10,46269835102,46269835,102,condition
10,45773688102,45773688,102,condition
10,45773576102,45773576,102,condition
10,45773146102,45773146,102,condition
10,45772057102,45772057,102,condition
10,45771255102,45771255,102,condition
10,45771075102,45771075,102,condition
10,45771067102,45771067,102,condition
10,45771064102,45771064,102,condition
10,45769903102,45769903,102,condition
10,45769902102,45769902,102,condition
10,45769901102,45769901,102,condition
10,45769824102,45769824,102,condition
10,45769564102,45769564,102,condition
10,45769525102,45769525,102,condition
10,45768827102,45768827,102,condition
10,45768686102,45768686,102,condition
10,45766656102,45766656,102,condition
10,45766163102,45766163,102,condition
10,45763922102,45763922,102,condition
10,45763855102,45763855,102,condition
10,45763854102,45763854,102,condition
10,45757726102,45757726,102,condition
10,45757447102,45757447,102,condition
10,45757446102,45757446,102,condition
10,45757445102,45757445,102,condition
10,45757444102,45757444,102,condition
10,45757356102,45757356,102,condition
10,45757252102,45757252,102,condition
10,45757190102,45757190,102,condition
10,45757142102,45757142,102,condition
10,45757141102,45757141,102,condition
10,45757139102,45757139,102,condition
10,45757137102,45757137,102,condition
10,45757110102,45757110,102,condition
10,44813565102,44813565,102,condition
10,44810466102,44810466,102,condition
10,44809239102,44809239,102,condition
10,44809238102,44809238,102,condition
10,44809237102,44809237,102,condition
10,44809236102,44809236,102,condition
10,44809234102,44809234,102,condition
10,44809233102,44809233,102,condition
10,44806773102,44806773,102,condition
10,44805713102,44805713,102,condition
10,44798353102,44798353,102,condition
10,44792255102,44792255,102,condition
10,44792254102,44792254,102,condition
10,44792253102,44792253,102,condition
10,44792252102,44792252,102,condition
10,44792251102,44792251,102,condition
10,44792250102,44792250,102,condition
10,44792249102,44792249,102,condition
10,44792232102,44792232,102,condition
10,44792231102,44792231,102,condition
10,44792230102,44792230,102,condition
10,44792229102,44792229,102,condition
10,44792228102,44792228,102,condition
10,44792227102,44792227,102,condition
10,44792226102,44792226,102,condition
10,44784640102,44784640,102,condition
10,44784639102,44784639,102,condition
10,44784638102,44784638,102,condition
10,44784637102,44784637,102,condition
10,44784621102,44784621,102,condition
10,44783142102,44783142,102,condition
10,44782863102,44782863,102,condition
10,44782703102,44782703,102,condition
10,44782692102,44782692,102,condition
10,44782691102,44782691,102,condition
10,44782690102,44782690,102,condition
10,44782689102,44782689,102,condition
10,44782429102,44782429,102,condition
10,44503572102,44503572,102,condition
10,44503128102,44503128,102,condition
10,44502851102,44502851,102,condition
10,44502704102,44502704,102,condition
10,44502698102,44502698,102,condition
10,44502631102,44502631,102,condition
10,44502616102,44502616,102,condition
10,44502321102,44502321,102,condition
10,44502225102,44502225,102,condition
10,44502053102,44502053,102,condition
10,44502019102,44502019,102,condition
10,44502018102,44502018,102,condition
10,44501715102,44501715,102,condition
10,44501543102,44501543,102,condition
10,44501537102,44501537,102,condition
10,44501488102,44501488,102,condition
10,44501293102,44501293,102,condition
10,44501286102,44501286,102,condition
10,44501249102,44501249,102,condition
10,44501155102,44501155,102,condition
10,44501121102,44501121,102,condition
10,44501003102,44501003,102,condition
10,44500894102,44500894,102,condition
10,44500887102,44500887,102,condition
10,44500382102,44500382,102,condition
10,44500317102,44500317,102,condition
10,44500135102,44500135,102,condition
10,44500029102,44500029,102,condition
10,44500015102,44500015,102,condition
10,44499619102,44499619,102,condition
10,44499564102,44499564,102,condition
10,44498970102,44498970,102,condition
10,44498958102,44498958,102,condition
10,43531723102,43531723,102,condition
10,43531653102,43531653,102,condition
10,43531578102,43531578,102,condition
10,43531577102,43531577,102,condition
10,43531566102,43531566,102,condition
10,43531562102,43531562,102,condition
10,43531559102,43531559,102,condition
10,43530913102,43530913,102,condition
10,43530694102,43530694,102,condition
10,43021854102,43021854,102,condition
10,43021853102,43021853,102,condition
10,43021852102,43021852,102,condition
10,43021836102,43021836,102,condition
10,43021835102,43021835,102,condition
10,43020457102,43020457,102,condition
10,43020456102,43020456,102,condition
10,43020437102,43020437,102,condition
10,42872885102,42872885,102,condition
10,42872405102,42872405,102,condition
10,40492965102,40492965,102,condition
10,40492964102,40492964,102,condition
10,40492963102,40492963,102,condition
10,40492942102,40492942,102,condition
10,40491010102,40491010,102,condition
10,40490929102,40490929,102,condition
10,40490872102,40490872,102,condition
10,40488972102,40488972,102,condition
10,40488872102,40488872,102,condition
10,40488781102,40488781,102,condition
10,40487988102,40487988,102,condition
10,40487629102,40487629,102,condition
10,40487085102,40487085,102,condition
10,40486609102,40486609,102,condition
10,40484532102,40484532,102,condition
10,40483136102,40483136,102,condition
10,40482277102,40482277,102,condition
10,40482214102,40482214,102,condition
10,40480645102,40480645,102,condition
10,37399734102,37399734,102,condition
10,37399544102,37399544,102,condition
10,37399445102,37399445,102,condition
10,37399368102,37399368,102,condition
10,37399026102,37399026,102,condition
10,37397179102,37397179,102,condition
10,37397143102,37397143,102,condition
10,37397033102,37397033,102,condition
10,37396736102,37396736,102,condition
10,37396531102,37396531,102,condition
10,37396401102,37396401,102,condition
10,37396394102,37396394,102,condition
10,37396157102,37396157,102,condition
10,37395823102,37395823,102,condition
10,37395593102,37395593,102,condition
10,37117933102,37117933,102,condition
10,37111266102,37111266,102,condition
10,37111265102,37111265,102,condition
10,37110890102,37110890,102,condition
10,37110708102,37110708,102,condition
10,37110707102,37110707,102,condition
10,37110505102,37110505,102,condition
10,37110503102,37110503,102,condition
10,37110194102,37110194,102,condition
10,37109995102,37109995,102,condition
10,37109889102,37109889,102,condition
10,37109745102,37109745,102,condition
10,37109612102,37109612,102,condition
10,37019193102,37019193,102,condition
10,37018761102,37018761,102,condition
10,37018557102,37018557,102,condition
10,37017895102,37017895,102,condition
10,37017813102,37017813,102,condition
10,37017654102,37017654,102,condition
10,37017427102,37017427,102,condition
10,37017281102,37017281,102,condition
10,37017265102,37017265,102,condition
10,37017151102,37017151,102,condition
10,37017104102,37017104,102,condition
10,37017028102,37017028,102,condition
10,37017009102,37017009,102,condition
10,36717534102,36717534,102,condition
10,36717496102,36717496,102,condition
10,36717349102,36717349,102,condition
10,36716947102,36716947,102,condition
10,36716883102,36716883,102,condition
10,36716710102,36716710,102,condition
10,36716709102,36716709,102,condition
10,36716708102,36716708,102,condition
10,36716541102,36716541,102,condition
10,36716455102,36716455,102,condition
10,36716184102,36716184,102,condition
10,36716035102,36716035,102,condition
10,36715927102,36715927,102,condition
10,36715926102,36715926,102,condition
10,36715924102,36715924,102,condition
10,36715923102,36715923,102,condition
10,36715922102,36715922,102,condition
10,36715820102,36715820,102,condition
10,36715140102,36715140,102,condition
10,36715006102,36715006,102,condition
10,36714289102,36714289,102,condition
10,4352876102,4352876,102,condition
10,4346170102,4346170,102,condition
10,4345824102,4345824,102,condition
10,4345823102,4345823,102,condition
10,4345477102,4345477,102,condition
10,4342883102,4342883,102,condition
10,4342780102,4342780,102,condition
10,4342778102,4342778,102,condition
10,4342777102,4342777,102,condition
10,4342776102,4342776,102,condition
10,4342775102,4342775,102,condition
10,4342774102,4342774,102,condition
10,4342773102,4342773,102,condition
10,4342772102,4342772,102,condition
10,4342771102,4342771,102,condition
10,4341658102,4341658,102,condition
10,4341657102,4341657,102,condition
10,4341656102,4341656,102,condition
10,4341654102,4341654,102,condition
10,4341653102,4341653,102,condition
10,4341652102,4341652,102,condition
10,4341650102,4341650,102,condition
10,4340951102,4340951,102,condition
10,4340950102,4340950,102,condition
10,4340948102,4340948,102,condition
10,4340946102,4340946,102,condition
10,4340944102,4340944,102,condition
10,4340943102,4340943,102,condition
10,4340942102,4340942,102,condition
10,4340941102,4340941,102,condition
10,4340395102,4340395,102,condition
10,4340394102,4340394,102,condition
10,4340393102,4340393,102,condition
10,4340392102,4340392,102,condition
10,4340391102,4340391,102,condition
10,4340390102,4340390,102,condition
10,4340389102,4340389,102,condition
10,4340386102,4340386,102,condition
10,4340385102,4340385,102,condition
10,4340384102,4340384,102,condition
10,4340383102,4340383,102,condition
10,4340382102,4340382,102,condition
10,4340381102,4340381,102,condition
10,4337543102,4337543,102,condition
10,4332942102,4332942,102,condition
10,4331678102,4331678,102,condition
10,4331292102,4331292,102,condition
10,4323827102,4323827,102,condition
10,4323557102,4323557,102,condition
10,4322556102,4322556,102,condition
10,4322190102,4322190,102,condition
10,4322067102,4322067,102,condition
10,4320490102,4320490,102,condition
10,4319181102,4319181,102,condition
10,4319160102,4319160,102,condition
10,4318835102,4318835,102,condition
10,4318541102,4318541,102,condition
10,4317541102,4317541,102,condition
10,4316361102,4316361,102,condition
10,4316352102,4316352,102,condition
10,4313846102,4313846,102,condition
10,4313636102,4313636,102,condition
10,4313600102,4313600,102,condition
10,4313567102,4313567,102,condition
10,4312024102,4312024,102,condition
10,4311802102,4311802,102,condition
10,4310731102,4310731,102,condition
10,4309163102,4309163,102,condition
10,4308408102,4308408,102,condition
10,4308395102,4308395,102,condition
10,4307072102,4307072,102,condition
10,4306838102,4306838,102,condition
10,4304584102,4304584,102,condition
10,4303098102,4303098,102,condition
10,4301613102,4301613,102,condition
10,4301208102,4301208,102,condition
10,4300060102,4300060,102,condition
10,4296554102,4296554,102,condition
10,4296301102,4296301,102,condition
10,4294539102,4294539,102,condition
10,4292401102,4292401,102,condition
10,4291946102,4291946,102,condition
10,4291489102,4291489,102,condition
10,4291005102,4291005,102,condition
10,4289139102,4289139,102,condition
10,4287644102,4287644,102,condition
10,4284550102,4284550,102,condition
10,4283078102,4283078,102,condition
10,4282941102,4282941,102,condition
10,4281232102,4281232,102,condition
10,4279681102,4279681,102,condition
10,4278462102,4278462,102,condition
10,4277921102,4277921,102,condition
10,4277276102,4277276,102,condition
10,4272088102,4272088,102,condition
10,4270879102,4270879,102,condition
10,4268608102,4268608,102,condition
10,4268006102,4268006,102,condition
10,4267417102,4267417,102,condition
10,4265212102,4265212,102,condition
10,4264925102,4264925,102,condition
10,4263363102,4263363,102,condition
10,4262321102,4262321,102,condition
10,4261812102,4261812,102,condition
10,4260842102,4260842,102,condition
10,4260073102,4260073,102,condition
10,4253211102,4253211,102,condition
10,4252535102,4252535,102,condition
10,4252074102,4252074,102,condition
10,4251631102,4251631,102,condition
10,4251025102,4251025,102,condition
10,4250743102,4250743,102,condition
10,4249137102,4249137,102,condition
10,4248427102,4248427,102,condition
10,4247774102,4247774,102,condition
10,4247475102,4247475,102,condition
10,4247138102,4247138,102,condition
10,4247079102,4247079,102,condition
10,4247071102,4247071,102,condition
10,4246999102,4246999,102,condition
10,4246947102,4246947,102,condition
10,4246878102,4246878,102,condition
10,4246127102,4246127,102,condition
10,4246087102,4246087,102,condition
10,4245975102,4245975,102,condition
10,4245954102,4245954,102,condition
10,4245953102,4245953,102,condition
10,4245796102,4245796,102,condition
10,4244271102,4244271,102,condition
10,4244063102,4244063,102,condition
10,4243887102,4243887,102,condition
10,4243475102,4243475,102,condition
10,4243427102,4243427,102,condition
10,4243356102,4243356,102,condition
10,4242051102,4242051,102,condition
10,4241788102,4241788,102,condition
10,4240725102,4240725,102,condition
10,4240010102,4240010,102,condition
10,4239804102,4239804,102,condition
10,4239091102,4239091,102,condition
10,4238978102,4238978,102,condition
10,4238508102,4238508,102,condition
10,4238505102,4238505,102,condition
10,4236326102,4236326,102,condition
10,4236011102,4236011,102,condition
10,4234839102,4234839,102,condition
10,4232955102,4232955,102,condition
10,4232466102,4232466,102,condition
10,4231820102,4231820,102,condition
10,4231815102,4231815,102,condition
10,4231698102,4231698,102,condition
10,4229773102,4229773,102,condition
10,4229262102,4229262,102,condition
10,4228940102,4228940,102,condition
10,4226129102,4226129,102,condition
10,4225905102,4225905,102,condition
10,4224597102,4224597,102,condition
10,4224145102,4224145,102,condition
10,4223947102,4223947,102,condition
10,4222609102,4222609,102,condition
10,4222224102,4222224,102,condition
10,4221807102,4221807,102,condition
10,4221650102,4221650,102,condition
10,4219504102,4219504,102,condition
10,4219115102,4219115,102,condition
10,4218737102,4218737,102,condition
10,4216564102,4216564,102,condition
10,4216214102,4216214,102,condition
10,4215747102,4215747,102,condition
10,4214373102,4214373,102,condition
10,4213784102,4213784,102,condition
10,4212540102,4212540,102,condition
10,4212346102,4212346,102,condition
10,4211974102,4211974,102,condition
10,4208985102,4208985,102,condition
10,4207818102,4207818,102,condition
10,4207656102,4207656,102,condition
10,4203601102,4203601,102,condition
10,4203366102,4203366,102,condition
10,4203326102,4203326,102,condition
10,4203168102,4203168,102,condition
10,4201597102,4201597,102,condition
10,4201394102,4201394,102,condition
10,4200888102,4200888,102,condition
10,4199903102,4199903,102,condition
10,4198610102,4198610,102,condition
10,4195953102,4195953,102,condition
10,4195620102,4195620,102,condition
10,4194969102,4194969,102,condition
10,4194229102,4194229,102,condition
10,4193635102,4193635,102,condition
10,4189519102,4189519,102,condition
10,4184847102,4184847,102,condition
10,4184779102,4184779,102,condition
10,4184769102,4184769,102,condition
10,4183882102,4183882,102,condition
10,4182338102,4182338,102,condition
10,4179531102,4179531,102,condition
10,4178553102,4178553,102,condition
10,4178542102,4178542,102,condition
10,4178541102,4178541,102,condition
10,4175589102,4175589,102,condition
10,4175588102,4175588,102,condition
10,4174671102,4174671,102,condition
10,4173584102,4173584,102,condition
10,4173349102,4173349,102,condition
10,4173182102,4173182,102,condition
10,4173181102,4173181,102,condition
10,4173094102,4173094,102,condition
10,4171096102,4171096,102,condition
10,4169242102,4169242,102,condition
10,4168151102,4168151,102,condition
10,4167999102,4167999,102,condition
10,4167902102,4167902,102,condition
10,4166154102,4166154,102,condition
10,4163687102,4163687,102,condition
10,4163346102,4163346,102,condition
10,4161644102,4161644,102,condition
10,4159158102,4159158,102,condition
10,4159144102,4159144,102,condition
10,4157033102,4157033,102,condition
10,4157032102,4157032,102,condition
10,4156416102,4156416,102,condition
10,4154553102,4154553,102,condition
10,4153294102,4153294,102,condition
10,4152631102,4152631,102,condition
10,4150383102,4150383,102,condition
10,4149888102,4149888,102,condition
10,4148254102,4148254,102,condition
10,4146181102,4146181,102,condition
10,4145425102,4145425,102,condition
10,4144765102,4144765,102,condition
10,4144116102,4144116,102,condition
10,4143845102,4143845,102,condition
10,4143008102,4143008,102,condition
10,4141669102,4141669,102,condition
10,4141628102,4141628,102,condition
10,4140536102,4140536,102,condition
10,4139925102,4139925,102,condition
10,4139254102,4139254,102,condition
10,4139051102,4139051,102,condition
10,4138237102,4138237,102,condition
10,4136964102,4136964,102,condition
10,4135822102,4135822,102,condition
10,4133325102,4133325,102,condition
10,4132902102,4132902,102,condition
10,4130519102,4130519,102,condition
10,4130518102,4130518,102,condition
10,4128067102,4128067,102,condition
10,4128042102,4128042,102,condition
10,4119142102,4119142,102,condition
10,4119093102,4119093,102,condition
10,4115271102,4115271,102,condition
10,4110014102,4110014,102,condition
10,4109794102,4109794,102,condition
10,4109793102,4109793,102,condition
10,4109621102,4109621,102,condition
10,4109620102,4109620,102,condition
10,4108897102,4108897,102,condition
10,4108896102,4108896,102,condition
10,4107542102,4107542,102,condition
10,4104791102,4104791,102,condition
10,4103088102,4103088,102,condition
10,4102941102,4102941,102,condition
10,4100865102,4100865,102,condition
10,4099699102,4099699,102,condition
10,4098652102,4098652,102,condition
10,4098583102,4098583,102,condition
10,4097874102,4097874,102,condition
10,4097699102,4097699,102,condition
10,4096793102,4096793,102,condition
10,4096647102,4096647,102,condition
10,4096646102,4096646,102,condition
10,4096645102,4096645,102,condition
10,4096644102,4096644,102,condition
10,4096025102,4096025,102,condition
10,4096023102,4096023,102,condition
10,4095558102,4095558,102,condition
10,4095432102,4095432,102,condition
10,4094865102,4094865,102,condition
10,4094864102,4094864,102,condition
10,4093495102,4093495,102,condition
10,4093474102,4093474,102,condition
10,4092685102,4092685,102,condition
10,4091181102,4091181,102,condition
10,4090101102,4090101,102,condition
10,4090095102,4090095,102,condition
10,4089873102,4089873,102,condition
10,4089663102,4089663,102,condition
10,4089662102,4089662,102,condition
10,4087431102,4087431,102,condition
10,4082062102,4082062,102,condition
10,4080878102,4080878,102,condition
10,4079875102,4079875,102,condition
10,4079849102,4079849,102,condition
10,4078519102,4078519,102,condition
10,4078071102,4078071,102,condition
10,4071022102,4071022,102,condition
10,4066291102,4066291,102,condition
10,4064161102,4064161,102,condition
10,4063037102,4063037,102,condition
10,4062169102,4062169,102,condition
10,4062168102,4062168,102,condition
10,4059299102,4059299,102,condition
10,4059298102,4059298,102,condition
10,4059297102,4059297,102,condition
10,4059294102,4059294,102,condition
10,4059290102,4059290,102,condition
10,4059289102,4059289,102,condition
10,4059287102,4059287,102,condition
10,4059285102,4059285,102,condition
10,4059284102,4059284,102,condition
10,4059282102,4059282,102,condition
10,4059281102,4059281,102,condition
10,4059280102,4059280,102,condition
10,4058697102,4058697,102,condition
10,4058696102,4058696,102,condition
10,4058695102,4058695,102,condition
10,4058694102,4058694,102,condition
10,4058690102,4058690,102,condition
10,4058685102,4058685,102,condition
10,4058682102,4058682,102,condition
10,4058681102,4058681,102,condition
10,4058680102,4058680,102,condition
10,4058676102,4058676,102,condition
10,4057084102,4057084,102,condition
10,4055225102,4055225,102,condition
10,4055224102,4055224,102,condition
10,4055223102,4055223,102,condition
10,4055221102,4055221,102,condition
10,4055219102,4055219,102,condition
10,4055216102,4055216,102,condition
10,4055215102,4055215,102,condition
10,4055214102,4055214,102,condition
10,4055212102,4055212,102,condition
10,4055211102,4055211,102,condition
10,4055210102,4055210,102,condition
10,4055209102,4055209,102,condition
10,4055207102,4055207,102,condition
10,4053079102,4053079,102,condition
10,4052963102,4052963,102,condition
10,4050640102,4050640,102,condition
10,4050373102,4050373,102,condition
10,4049419102,4049419,102,condition
10,4049282102,4049282,102,condition
10,4048592102,4048592,102,condition
10,4048523102,4048523,102,condition
10,4048083102,4048083,102,condition
10,4048057102,4048057,102,condition
10,4047865102,4047865,102,condition
10,4047863102,4047863,102,condition
10,4046123102,4046123,102,condition
10,4046017102,4046017,102,condition
10,4046016102,4046016,102,condition
10,4043254102,4043254,102,condition
10,4034001102,4034001,102,condition
10,4033143102,4033143,102,condition
10,4031812102,4031812,102,condition
10,4031791102,4031791,102,condition
10,4030392102,4030392,102,condition
10,4029884102,4029884,102,condition
10,4029123102,4029123,102,condition
10,4028974102,4028974,102,condition
10,4027854102,4027854,102,condition
10,4027513102,4027513,102,condition
10,4026139102,4026139,102,condition
10,4026136102,4026136,102,condition
10,4026135102,4026135,102,condition
10,4026133102,4026133,102,condition
10,4026132102,4026132,102,condition
10,4026131102,4026131,102,condition
10,4026126102,4026126,102,condition
10,4026125102,4026125,102,condition
10,4026032102,4026032,102,condition
10,4012113102,4012113,102,condition
10,4012013102,4012013,102,condition
10,4009793102,4009793,102,condition
10,4009322102,4009322,102,condition
10,4009167102,4009167,102,condition
10,4009165102,4009165,102,condition
10,4009157102,4009157,102,condition
10,4008083102,4008083,102,condition
10,4006312102,4006312,102,condition
10,4005461102,4005461,102,condition
10,4004305102,4004305,102,condition
10,4003673102,4003673,102,condition
10,4003021102,4003021,102,condition
10,4002479102,4002479,102,condition
10,4001664102,4001664,102,condition
10,4001172102,4001172,102,condition
10,4001171102,4001171,102,condition
10,4001168102,4001168,102,condition
10,444421102,444421,102,condition
10,444286102,444286,102,condition
10,444117102,444117,102,condition
10,443961102,443961,102,condition
10,443870102,443870,102,condition
10,443632102,443632,102,condition
10,443624102,443624,102,condition
10,443614102,443614,102,condition
10,443612102,443612,102,condition
10,443611102,443611,102,condition
10,443601102,443601,102,condition
10,443597102,443597,102,condition
10,443292102,443292,102,condition
10,442773102,442773,102,condition
10,442539102,442539,102,condition
10,442538102,442538,102,condition
10,442537102,442537,102,condition
10,442066102,442066,102,condition
10,439675102,439675,102,condition
10,439674102,439674,102,condition
10,439673102,439673,102,condition
10,439672102,439672,102,condition
10,201901102,201901,102,condition
10,201715102,201715,102,condition
10,201613102,201613,102,condition
10,201612102,201612,102,condition
10,201519102,201519,102,condition
10,201343102,201343,102,condition
10,201161102,201161,102,condition
10,201065102,201065,102,condition
10,200763102,200763,102,condition
10,200762102,200762,102,condition
10,200656102,200656,102,condition
10,200616102,200616,102,condition
10,200451102,200451,102,condition
10,199867102,199867,102,condition
10,199837102,199837,102,condition
10,198964102,198964,102,condition
10,198700102,198700,102,condition
10,198683102,198683,102,condition
10,198288102,198288,102,condition
10,198185102,198185,102,condition
10,197795102,197795,102,condition
10,197676102,197676,102,condition
10,197654102,197654,102,condition
10,197494102,197494,102,condition
10,197493102,197493,102,condition
10,197490102,197490,102,condition
10,197416102,197416,102,condition
10,197134102,197134,102,condition
10,196715102,196715,102,condition
10,196625102,196625,102,condition
10,196463102,196463,102,condition
10,196455102,196455,102,condition
10,196438102,196438,102,condition
10,196170102,196170,102,condition
10,195749102,195749,102,condition
10,195392102,195392,102,condition
10,195064102,195064,102,condition
10,194990102,194990,102,condition
10,194984102,194984,102,condition
10,194861102,194861,102,condition
10,194699102,194699,102,condition
10,194692102,194692,102,condition
10,194574102,194574,102,condition
10,194560102,194560,102,condition
10,194516102,194516,102,condition
10,194417102,194417,102,condition
10,194199102,194199,102,condition
10,194087102,194087,102,condition
10,193693102,193693,102,condition
10,193630102,193630,102,condition
10,193627102,193627,102,condition
10,193355102,193355,102,condition
10,193256102,193256,102,condition
10,193142102,193142,102,condition
10,192824102,192824,102,condition
10,192675102,192675,102,condition
10,192670102,192670,102,condition
10,192275102,192275,102,condition
10,192242102,192242,102,condition
10,192240102,192240,102,condition
11,443392102,443392,102,condition
12,15003,15,3,
12,16003,16,3,
12,17003,17,3,
12,18003,18,3,
12,19003,19,3,
13,1112807410,1112807,410,drug
13,432870210,432870,210,condition
13,4236898210,4236898,210,condition
14,46272744102,46272744,102,condition
14,45773534102,45773534,102,condition
14,45773071102,45773071,102,condition
14,45772084102,45772084,102,condition
14,45768941102,45768941,102,condition
14,45768813102,45768813,102,condition
14,45768812102,45768812,102,condition
14,45757189102,45757189,102,condition
14,45757146102,45757146,102,condition
14,45757092102,45757092,102,condition
14,44810002102,44810002,102,condition
14,44796118102,44796118,102,condition
14,44794611102,44794611,102,condition
14,43022052102,43022052,102,condition
